,Name,ISO3,Year,nat_capital_dependency_value,eco_footprint_value,prot_biome_value,intl_enviro_con_value,rural_pop_value,ag_cap_value,child_value,urban_concentration_value,age_dependent_ratio_value,trade_transpo_quality_value,paved_roads_value,external_health_dependency_value,slum_value,med_staff_value,sanitation_facilities_value,import_energy_value,pop_near_sea_level_value,disaster_prep_value,electric_access_value,h20_withdrawal_value,dam_cap_value,reliable_water_value,gdp_data_value_x,gdp_data_value_y
736,Spain,ESP,1998,0.340123848443708,0.320430550862343,0.189105581708137,0.186303387,0.25757363480585,0.717619469026548,0.0,0.74242636519415,0.448768597790496,0.382051282051282,0.0100806451612903,0.0,0.0,0.774191799439031,0.0611757034861808,0.904749567307575,0.252592822689474,0.0,0.0,0.263714466940004,0.678645625081178,0.0064780661779906,59.4026976561145,19096.6148932205
737,Sri Lanka,LKA,1998,0.366718516547617,0.233796697247112,0.473705447209146,0.680044183,0.879296037245794,0.650287055051037,0.711818181818182,0.120703962754206,0.512377843847856,0.735897435897436,0.143145161290323,0.0329859957824512,.,0.987530000289159,.,0.800780700561697,0.172461006761619,0.300460216930364,0.300460216930364,0.195658047630698,0.92094140146768,.,44.2217405856206,3828.186040917
738,Sudan,SDN,1998,0.672462255333374,0.189917212948488,0.804034969737727,0.817746687,0.728642403733201,0.989981514378808,0.659090909090909,0.271357596266799,0.840601480593472,0.676923076923077,0.642137096774194,0.0532697622404571,0.939487163837139,0.995561403001475,.,0.707585733806725,0.0175188188149776,0.704172456853965,0.704172456853965,1.0,0.854947739252008,.,32.9439396976289,2461.08780824893
739,Suriname,SUR,1998,0.347132678842292,0.0,0.442098184263618,0.817869416,0.363221933634375,0.764143028616783,0.318181818181818,0.636778066365625,0.636134318790545,.,0.745967741935484,0.520172297659394,0.0400000009781275,0.961755053060752,0.720604194192208,0.61725064269634,1.0,0.0037984417504264,0.0037984417504264,0.005193233148981,0.0,0.495752843269022,46.8728427453938,7488.72895677334
740,Swaziland,SWZ,1998,0.0,0.24842319201332,0.55305985205111,0.850147276,0.830389378051278,0.791105042639215,0.0772727272727273,0.169610621948722,0.844259191830211,.,0.705645161290323,0.149331473495175,0.335384623209636,0.937187346384062,.,.,0.0,0.806330124676544,0.806330124676544,0.319458369811613,0.919658312802064,.,42.8646404997878,4459.12200354534
741,Sweden,SWE,1998,1.0,0.0,0.150773369199731,0.097447225,0.172757546691957,0.930202064896755,0.0,0.827242453308043,0.56572324005635,0.228205128205128,0.693548387096774,0.0,0.0,0.523270103808229,0.0717241865551742,0.782623825345374,0.215704185159327,0.0,0.0,0.0132038444361793,0.0,0.0064298031860279,66.8363701866126,25887.8381771631
742,Switzerland,CHE,1998,0.0,0.43631739400999,0.21102891728312,0.162125674,0.285680414704329,0.68798820058997,0.0,0.714319585295671,0.480182285818579,0.223076923076923,0.0,0.0,0.0,0.654994867420409,0.0039325828701431,0.852649725861316,0.0,0.0,0.0,0.053207674888177,0.883520024843244,0.0588913614290367,67.6413847328245,33905.1273776599
743,Syrian Arab Republic,SYR,1998,0.416108939328817,0.235484369720136,0.452051109616678,0.785468827,0.525816637748009,0.893025246217187,0.322727272727273,0.474183362251991,0.800321437057901,0.792307692307692,0.282258064516129,0.0051713160531754,0.107692307692308,0.867832461035769,.,0.281383224574964,0.0076673837680913,0.0658408441523273,0.0658408441523273,1.0,0.772294910074837,.,43.4616758665118,.
744,Tajikistan,TJK,1998,0.0,0.205668822696712,0.35965030262273,0.902798233,0.783713586739808,0.821205922064088,0.518181818181818,0.216286413260193,0.845373236821527,0.769230769230769,0.174395161290323,0.0031462709290194,0.266666666666667,0.763908567793425,.,0.815875470050778,.,0.0303115530437815,0.0303115530437815,0.154042584235844,0.0,0.655373248865525,43.4222223378686,928.285769062839
745,"Tanzania, United Republic of",TZA,1998,0.310278329251292,0.1977930178226,0.62595830531271,1.0,0.845035510674757,0.994114805079398,0.298484848484849,0.154964489325243,0.855914694983685,0.769230769230769,0.967741935483871,1.0,0.733743567833533,0.993008022108303,0.973736397678569,0.694289962634879,0.0406244190277405,0.938089120869888,0.938089120869888,0.0334011687823806,0.193304929332859,.,38.8478136711707,1099.5510569654
746,Thailand,THA,1998,0.556512959059061,0.264174801761544,0.406455951580363,0.704344625,0.745831941286144,0.85243847197368,0.279752066115702,0.254168058713856,0.44337026211106,0.471794871794872,0.0252016129032258,0.0002853494651939,0.266666666666667,0.952115201110372,0.818071928415545,0.803981261929388,0.593098214436575,0.180858948578483,0.180858948578483,0.2156858515439,0.686592569194718,.,47.469241735457,6589.59978561721
747,Timor-Leste,TLS,1998,0.249749278536196,0.111159164207369,0.742030934767989,1.0,0.823793768657923,0.997082496679368,0.622727272727273,0.176206231342077,0.840940199823738,0.853846153846154,.,0.297979292129652,0.348717948717949,0.930323424804095,.,.,0.0540274123092857,0.832629954282051,0.832629954282051,0.120471396763076,.,.,42.2712279309108,1250.87723327252
748,Togo,TGO,1998,0.281091167099886,0.218045087498888,0.794082044384667,1.0,0.732673053918029,0.998400303165774,0.563636363636364,0.267326946081971,0.839245114034443,0.705128205128205,0.689516129032258,0.143016899267394,0.636923061273037,0.997639736286615,0.965086079716264,0.725781152983346,0.205539481926221,0.855796180936098,0.855796180936098,0.0112304446999153,0.907914166024465,0.921881237853828,37.8019021670369,980.290371711053
749,Tonga,TON,1998,0.885537976626619,0.252923651941384,0.379152656355077,0.805596466,0.830324715214088,0.96976401179941,0.236363636363636,0.169675284785912,0.773466692020255,.,0.735887096774194,0.0416292795914368,.,0.983428755939816,0.681988787230879,.,0.435107016640971,0.160901083136349,0.160901083136349,.,.,0.724553110739327,38.601093590921,3395.51099686038
750,Trinidad and Tobago,TTO,1998,0.317475911409475,0.542078202319493,0.305985205110962,0.752945508,0.478623543739021,0.622489675516224,0.236363636363636,0.521376456260979,0.51236465307205,0.682738974358974,0.492943548387097,0.0,0.253333341158354,0.867518000173496,.,0.430155097638132,0.16891259939942,0.0880045330867608,0.0880045330867608,0.0665295156049697,0.986009553519608,.,50.3317581321234,12198.9347841704
751,Tunisia,TUN,1998,0.418787849844564,0.263049686779528,0.365030262273033,0.498036328,0.402493830087618,0.934378056902527,0.262121212121212,0.597506169912382,0.603200134174511,0.556410256410256,0.365927419354839,0.0036451733725665,0.0820512820512821,0.974127461469508,0.46659050330133,0.67530467446785,0.489006189365478,0.068706186899238,0.068706186899238,0.558790566324434,0.943771803398162,0.273508533458883,48.6629277036665,5552.86166954048
752,Turkey,TUR,1998,0.789243878643989,0.286114543910855,0.533288500336248,0.59904271,0.391177833579411,0.81290412979351,0.0,0.608822166420589,0.595754616328288,0.528205128205128,0.725806451612903,0.0,0.0,0.955791140155568,0.419146988140589,0.867673170107553,0.101040877782103,0.0,0.0,0.133767899367802,0.398882622514889,.,48.1326851754224,9102.6876922475
753,Turkmenistan,TKM,1998,0.0,0.335057045628551,0.393544048419637,0.882547865,0.587731304357197,0.134269911504425,0.322727272727273,0.412268695642803,0.713088752584404,0.707692307692308,0.189516129032258,0.0005063642807517,.,0.794001628931363,.,0.527686405215184,.,0.0040415558230906,0.0040415558230906,1.0,0.720943437034476,0.341279905553975,40.5717704271123,3432.77056251375
754,Tuvalu,TUV,1998,1.0,.,.,0.906848306,0.590619577751673,.,0.15,0.409380422248327,.,.,.,0.0006806881801029,.,0.830614030014747,0.973183175838072,.,1.0,0.0542508470217788,0.0542508470217788,.,.,.,.,2418.05744129864
755,Uganda,UGA,1998,0.0,0.221420432444936,0.609818426361802,0.761045656,0.927027988231364,0.998262536873157,0.243636363636364,0.0729720117686364,0.963353865730887,0.725641025641026,0.776209677419355,1.0,0.769230769230769,0.998344562357228,.,.,.,0.959110969494005,0.959110969494005,0.0068925991903847,0.111945536786618,0.999999965188485,35.6706140400715,1048.26980451147
756,Ukraine,UKR,1998,0.531032608572059,0.216919972516872,0.327908540685945,0.54234168,0.354923536195023,0.917782159913727,0.372727272727273,0.645076463804977,0.460983130282253,0.67948717948718,0.0352822580645161,0.0050171508495636,0.194871794871795,0.891970043084753,0.589979280189992,0.820511747293558,0.103764494189737,0.0,0.0,0.31201696467031,0.765288493626864,0.342879081346137,46.9801123025889,3816.03363536428
757,United Arab Emirates,ARE,1998,0.307754058731361,0.701844529765763,0.383591123066577,0.882916052,0.222246171421181,0.468172043071852,.,0.777753828578819,0.346175761384796,0.307692307692308,0.0,0.0,.,0.842162334094786,0.259843764297717,0.0,0.851900489618075,0.0,0.0,1.0,0.995718236335578,.,50.6365606429725,92629.3565810728
758,United Kingdom,GBR,1998,0.546363572274868,0.387937449783302,0.192602555480834,0.0327687760000001,0.231363631464937,0.565045722713864,0.0,0.768636368535063,0.543055452057133,0.243589743589744,0.0,0.0002839116217026,0.0,0.931501749414452,0.0230784463548568,0.599092482770366,0.307142707020018,0.0,0.0,0.0717168530957228,0.97771948510558,0.0,66.2088264370865,23683.5147020119
759,United States,USA,1998,1.0,0.435192279027974,0.249226630800269,0.246809034,0.233034088092339,0.818861969395633,0.0,0.766965911907661,0.522592735941864,0.238461538461538,0.372983870967742,0.0,0.0,0.573956134516959,0.0254564790025753,0.743855452939159,0.144565997391425,0.0,0.0,0.141454775695695,0.338452311542109,0.0487789915864723,64.3101264136047,32853.6769523009
760,Uruguay,URY,1998,0.479440839968071,0.0,0.356287827841291,0.583210603,0.0921445429953982,0.821474120058095,0.104545454545455,0.907855457004602,0.604253280027081,0.671794871794872,0.907258064516129,0.0007840482563731,.,0.865186652401469,.,0.864119039949651,0.23807635510261,0.0279593427329647,0.0279593427329647,0.0315068303881449,0.0,.,50.3499911410856,10371.685652876
761,Uzbekistan,UZB,1998,0.0,0.263049686779528,0.452185608607936,0.874447717,0.590975223356217,0.0315,0.460606060606059,0.409024776643783,0.746467552862472,0.769230769230769,0.128024193548387,0.0,0.535384623209636,0.49432886100107,.,0.643561397625909,.,0.0055637012251155,0.0055637012251155,1.0,0.77688341638866,0.447010672743756,43.7029207700249,2428.74251167268
762,Vanuatu,VUT,1998,0.461345686340058,.,0.595965030262273,0.821919489,0.850607291812607,0.851032448377581,0.302272727272727,0.149392708187393,0.798441015729576,.,0.767137096774194,0.538000032447888,.,0.910818073289519,.,.,0.0677834346793753,0.823636453838244,0.823636453838244,.,.,.,38.405291953254,2096.77230265241
763,"Venezuela, Bolivarian Republic o",VEN,1998,0.328870377571743,0.22873367982804,0.367720242098184,0.550441827,0.140544676631928,0.79319174041298,0.2,0.859455323368072,0.642520770511156,0.638461538461539,0.669354838709677,0.0018542049802052,0.328205128205128,0.954349861203481,0.798807739189501,0.0,0.143705218666753,0.0161661616233501,0.0161661616233501,0.0097649005831217,0.0,.,45.4526844397268,12070.4106793348
764,Viet Nam,VNM,1998,0.767584045700667,0.220857874953928,0.614256893073302,0.789396171,0.825841425168932,0.703806400057748,0.540909090909091,0.174158574831068,0.65240309758008,0.641025641025641,0.755040322580645,0.153355471325474,0.524307681352664,0.982693809096955,.,0.571964077155905,1.0,0.139675765313982,0.139675765313982,0.159260376353587,0.86759669674921,.,41.3068756665743,1751.98495914325
765,Yemen,YEM,1998,0.540563435372989,0.214107185061832,0.712037659717552,0.793446245,0.805655842826197,0.947733325859858,0.740909090909091,0.194344157173803,0.982061926545669,0.748717948717949,0.886592741935484,0.11470990510424,0.689230737930689,0.974383574092969,0.768553651252901,0.0,0.0899459532296986,0.537528813084567,0.537528813084567,1.0,0.993784827436478,.,36.6893819361777,2741.47302339684
766,Zambia,ZMB,1998,0.0,0.114534509153417,0.509482178883658,0.809646539,0.692797637651015,0.954358804498536,0.231818181818182,0.307202362348985,0.891514815090131,0.769230769230769,0.786290322580645,0.10817197153107,0.586256408691406,0.996816836788788,.,0.697307960165663,.,0.8184119321821,0.8184119321821,0.0171135370150636,0.0,.,39.7815761154283,1539.96118502978
767,Zimbabwe,ZWE,1998,0.0,0.226483449864008,0.553732347007397,0.837997055,0.722725754130339,0.949225826291664,0.377272727272727,0.277274245869661,0.806187110817131,0.802564102564103,0.530241935483871,0.992134651987663,0.0354871793893668,0.973168898013475,0.711395252619164,0.728802836502434,.,0.675908758272547,0.675908758272547,0.234960318689245,0.0,0.687342199570755,37.2853387441824,2305.13399072026
768,Afghanistan,AFG,1999,0.0,0.201168362768648,0.885406859448554,0.846097202,0.840767763420233,0.997513868626117,0.702597402597405,0.159232236579767,0.941340332888553,1.0,0.826612903225806,0.495878032201094,0.643076930901944,0.994623442153659,.,.,.,0.994081618844148,0.994081618844148,0.369253749269729,0.975808018251303,0.911984591838498,34.8527388989955,877.01426830392
769,Albania,ALB,1999,0.301151158321792,0.242235059612232,0.463080026899798,0.793446245,0.634029895785061,0.937059209279561,0.492424242424241,0.365970104214939,0.607758162614132,0.684615384615385,0.61491935483871,0.0491292637009553,.,0.85269496573461,0.610550605010438,0.804861660890722,0.412241257154034,0.0,0.0,0.0477245911357036,0.679583304067029,0.52075650746641,43.4655461497767,3471.66150890924
770,Algeria,DZA,1999,0.432216514187083,0.270362934162632,0.392602555480834,0.700540009,0.440591018331914,0.957980962067287,0.2,0.559408981668086,0.654825095920124,0.812820512820513,0.313508064516129,0.0018843982491802,.,0.943116017985716,0.801826695571864,0.0,0.0429229856290916,0.0103756571873651,0.0103756571873651,0.419389445626614,0.959497534483525,0.306356517722947,45.170234351331,8068.2966884468
771,Andorra,AND,1999,0.0,.,.,0.971649485,0.0790395413249415,0.3695,.,0.920960458675058,.,.,.,.,.,0.885547089610502,0.87242810165194,.,.,0.0,0.0,.,.,0.0958340471078324,.,.
772,Angola,AGO,1999,0.554453745585369,0.0937198819861215,0.684868863483524,0.886597938,0.550744161484659,0.996643525934935,0.356198347107438,0.449255838515341,0.91300691131243,0.705128205128205,0.903225806451613,0.0185473097382997,0.887179487179487,0.964040445140263,.,0.0,0.0799782457318023,0.765743145862341,0.765743145862341,0.0034241609117837,0.930161144543305,.,32.835942936145,3226.1281422107
773,Antigua and Barbuda,ATG,1999,0.467525600878719,0.434067164045958,0.45191661062542,0.752945508,0.727564689780039,0.968797026652288,.,0.272435310219961,0.552687880818999,.,0.675403225806452,0.0125942733486377,.,0.881498857820316,.,.,0.680731602617868,0.0272465260342659,0.0272465260342659,0.0606509333717016,0.983266777095302,.,48.9494344345928,15789.4351996682
774,Argentina,ARG,1999,1.0,0.0,0.273974445191661,0.489813451,0.119065837545399,0.933764871684379,0.145454545454545,0.880934162454601,0.622895675169987,0.561538461538462,0.711693548387097,0.0011059363505806,0.334974373059395,0.888212175539041,0.532833354802803,0.567855777952106,0.176280521972693,0.049173868478138,0.049173868478138,0.0874502240719445,0.110766716781126,.,48.4352416211608,11581.8905140722
775,Armenia,ARM,1999,0.0,0.260236899324488,0.305447209145931,0.870397644,0.377771072002069,0.942544680653812,0.131818181818182,0.622228927997931,0.569926855719028,0.825641025641026,0.0322580645161291,0.461443450625984,0.147692303779798,0.975002168695602,0.548981833249621,0.882823431716501,.,0.0111142206988001,0.0111142206988001,0.222088871525921,0.889102407238242,0.205961057562832,48.0378493114287,2439.91275322368
776,Australia,AUS,1999,1.0,0.0,0.171889710827169,0.396907216,0.168446690879307,0.839592920353982,0.0,0.831553309120693,0.493990451672871,0.346153846153846,0.611391129032258,0.0,0.0,0.636101914235318,0.421023724532135,0.343199637434623,0.260700390099542,0.0,0.0,0.0367183790133935,0.0,.,63.7179826409124,25296.2635489631
777,Austria,AUT,1999,0.0,0.353058885340807,0.233893745796907,0.360211095,0.425794005754992,0.796408554572272,0.0,0.574205994245008,0.471597498199762,0.241025641025641,0.0,0.0,0.0,0.66282205129688,0.003252634930887,0.889010065970017,.,0.0,0.0,0.0554271032140235,0.934826057768127,0.036302809584921,66.4280466538335,27606.4830303088
778,Azerbaijan,AZE,1999,0.0,0.266425031725576,0.274781439139207,0.886597938,0.526086066236299,0.969071312263997,0.35,0.4739139337637,0.603257626258998,0.769230769230769,0.483870967741935,0.072049940156517,.,0.55125712055056,0.830922121046459,0.435759282466722,.,0.0303115530437815,0.0303115530437815,1.0,0.342221271880987,0.431626060515017,42.6552612891445,3005.22223255099
779,Bahamas,BHS,1999,0.496750285970286,0.0318385579752421,0.394620040349697,0.75724104,0.195885288126825,0.893387034583176,.,0.804114711873175,0.535137502271778,0.666666666666667,0.429435483870968,0.0235019660312537,.,0.792433421045022,.,.,1.0,0.0,0.0,.,.,.,49.850731372284,26685.2867178191
780,Bahrain,BHR,1999,0.288369480432355,0.573018864324933,0.412642905178211,0.846219931,0.125273469915615,0.883227979414233,0.3,0.874726530084385,0.472962502266164,0.41025641025641,0.227822580645161,0.0,.,0.891586906861753,0.325150192321209,0.289193610451367,1.0,0.0,0.0,1.0,1.0,0.011939139738173,46.715295541787,40910.717381933
781,Bangladesh,BGD,1999,0.303971064127842,0.203981150223688,0.778614660390047,0.801546392,0.827662761749776,0.978855747885448,0.622727272727273,0.172337238250224,0.69641930023712,0.694871794871795,0.912298387096774,0.287309593959313,0.812102582882612,0.991914379897638,0.841197092131689,0.732802653929896,0.515236092164808,0.711915174822491,0.711915174822491,0.288707258165218,0.987166045042432,0.457995999692773,37.2439067257219,1261.3446181521
782,Barbados,BRB,1999,0.358123489133129,0.425628801680838,0.606052454606591,0.716617575,0.709653083878477,0.396207749191188,0.309090909090909,0.290346916121523,0.507358671603417,.,0.0141129032258065,0.0,.,0.745988636035046,.,.,0.0413460796273691,0.0,0.0,0.856007704654431,.,.,55.3119800616631,11944.635696516
